time_max;id_arguments;error_rate;corrected_patterns;decoder_type;id_nmc_batch;time_av;arguments;Pl;codeConfig;id_automorphism
0.012861967086791992;BP_0;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004681818962097166;"{""id_arguments"": ""BP_0"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 0, ""id_automorphism"": 0}";0.11600000000000009;144;0
0.013141870498657227;BP_1;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004760262012481686;"{""id_arguments"": ""BP_1"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 1, ""id_automorphism"": 1}";0.11800000000000009;144;1
0.01311492919921875;BP_10;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004774862289428711;"{""id_arguments"": ""BP_10"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 10, ""id_automorphism"": 10}";0.11400000000000009;144;10
0.013087034225463867;BP_11;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004745671749114983;"{""id_arguments"": ""BP_11"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 11, ""id_automorphism"": 11}";0.11200000000000009;144;11
0.013078689575195312;BP_12;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.0047369780540466285;"{""id_arguments"": ""BP_12"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 12, ""id_automorphism"": 12}";0.11600000000000009;144;12
0.013080120086669922;BP_13;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004777269363403325;"{""id_arguments"": ""BP_13"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 13, ""id_automorphism"": 13}";0.11600000000000009;144;13
0.01311802864074707;BP_14;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004787694931030273;"{""id_arguments"": ""BP_14"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 14, ""id_automorphism"": 14}";0.11400000000000009;144;14
0.012938976287841797;BP_15;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004711215496063235;"{""id_arguments"": ""BP_15"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 15, ""id_automorphism"": 15}";0.11600000000000009;144;15
0.013067007064819336;BP_16;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.0047482028007507365;"{""id_arguments"": ""BP_16"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 16, ""id_automorphism"": 16}";0.11600000000000009;144;16
0.01306009292602539;BP_17;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004762609958648683;"{""id_arguments"": ""BP_17"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 17, ""id_automorphism"": 17}";0.11400000000000009;144;17
